Datum;Arbeitslose SH
01.06.2016;90466
02.06.2016;90466
03.06.2016;90466
04.06.2016;90466
05.06.2016;90466
06.06.2016;90466
07.06.2016;90466
08.06.2016;90466
09.06.2016;90466
10.06.2016;90466
11.06.2016;90466
12.06.2016;90466
13.06.2016;90466
14.06.2016;90466
15.06.2016;90466
16.06.2016;90466
17.06.2016;90466
18.06.2016;90466
19.06.2016;90466
20.06.2016;90466
21.06.2016;90466
22.06.2016;90466
23.06.2016;90466
24.06.2016;90466
25.06.2016;90466
26.06.2016;90466
27.06.2016;90466
28.06.2016;90466
29.06.2016;90466
30.06.2016;90466
01.07.2016;92410
02.07.2016;92410
03.07.2016;92410
04.07.2016;92410
05.07.2016;92410
06.07.2016;92410
08.07.2016;92410
09.07.2016;92410
10.07.2016;92410
11.07.2016;92410
12.07.2016;92410
13.07.2016;92410
14.07.2016;92410
15.07.2016;92410
16.07.2016;92410
17.07.2016;92410
19.07.2016;92410
20.07.2016;92410
21.07.2016;92410
22.07.2016;92410
23.07.2016;92410
24.07.2016;92410
25.07.2016;92410
26.07.2016;92410
27.07.2016;92410
28.07.2016;92410
29.07.2016;92410
30.07.2016;92410
31.07.2016;92410
01.08.2016;94281
02.08.2016;94281
03.08.2016;94281
04.08.2016;94281
05.08.2016;94281
06.08.2016;94281
07.08.2016;94281
08.08.2016;94281
09.08.2016;94281
10.08.2016;94281
11.08.2016;94281
12.08.2016;94281
13.08.2016;94281
16.08.2016;94281
17.08.2016;94281
18.08.2016;94281
19.08.2016;94281
20.08.2016;94281
21.08.2016;94281
22.08.2016;94281
23.08.2016;94281
24.08.2016;94281
25.08.2016;94281
26.08.2016;94281
27.08.2016;94281
28.08.2016;94281
29.08.2016;94281
30.08.2016;94281
31.08.2016;94281
01.09.2016;90615
02.09.2016;90615
03.09.2016;90615
04.09.2016;90615
05.09.2016;90615
06.09.2016;90615
07.09.2016;90615
08.09.2016;90615
09.09.2016;90615
10.09.2016;90615
11.09.2016;90615
12.09.2016;90615
13.09.2016;90615
14.09.2016;90615
15.09.2016;90615
16.09.2016;90615
17.09.2016;90615
18.09.2016;90615
19.09.2016;90615
20.09.2016;90615
21.09.2016;90615
22.09.2016;90615
23.09.2016;90615
24.09.2016;90615
25.09.2016;90615
26.09.2016;90615
27.09.2016;90615
28.09.2016;90615
29.09.2016;90615
30.09.2016;90615
01.10.2016;88558
02.10.2016;88558
03.10.2016;88558
04.10.2016;88558
05.10.2016;88558
06.10.2016;88558
07.10.2016;88558
08.10.2016;88558
09.10.2016;88558
10.10.2016;88558
11.10.2016;88558
12.10.2016;88558
13.10.2016;88558
14.10.2016;88558
15.10.2016;88558
16.10.2016;88558
17.10.2016;88558
18.10.2016;88558
19.10.2016;88558
20.10.2016;88558
21.10.2016;88558
22.10.2016;88558
23.10.2016;88558
24.10.2016;88558
25.10.2016;88558
26.10.2016;88558
27.10.2016;88558
28.10.2016;88558
29.10.2016;88558
30.10.2016;88558
31.10.2016;88558
01.11.2016;89319
02.11.2016;89319
03.11.2016;89319
04.11.2016;89319
05.11.2016;89319
06.11.2016;89319
07.11.2016;89319
08.11.2016;89319
09.11.2016;89319
10.11.2016;89319
11.11.2016;89319
12.11.2016;89319
13.11.2016;89319
14.11.2016;89319
15.11.2016;89319
16.11.2016;89319
17.11.2016;89319
18.11.2016;89319
19.11.2016;89319
20.11.2016;89319
21.11.2016;89319
22.11.2016;89319
23.11.2016;89319
24.11.2016;89319
25.11.2016;89319
26.11.2016;89319
27.11.2016;89319
28.11.2016;89319
29.11.2016;89319
30.11.2016;89319
01.12.2016;92755
02.12.2016;92755
03.12.2016;92755
04.12.2016;92755
05.12.2016;92755
06.12.2016;92755
07.12.2016;92755
08.12.2016;92755
09.12.2016;92755
10.12.2016;92755
11.12.2016;92755
12.12.2016;92755
13.12.2016;92755
14.12.2016;92755
15.12.2016;92755
16.12.2016;92755
18.12.2016;92755
19.12.2016;92755
20.12.2016;92755
21.12.2016;92755
22.12.2016;92755
23.12.2016;92755
24.12.2016;92755
27.12.2016;92755
28.12.2016;92755
29.12.2016;92755
30.12.2016;92755
31.12.2016;92755
02.01.2017;100271
03.01.2017;100271
04.01.2017;100271
05.01.2017;100271
06.01.2017;100271
07.01.2017;100271
08.01.2017;100271
09.01.2017;100271
10.01.2017;100271
11.01.2017;100271
12.01.2017;100271
13.01.2017;100271
14.01.2017;100271
15.01.2017;100271
16.01.2017;100271
17.01.2017;100271
18.01.2017;100271
19.01.2017;100271
20.01.2017;100271
21.01.2017;100271
22.01.2017;100271
23.01.2017;100271
24.01.2017;100271
25.01.2017;100271
26.01.2017;100271
27.01.2017;100271
28.01.2017;100271
29.01.2017;100271
30.01.2017;100271
31.01.2017;100271
01.02.2017;100704
02.02.2017;100704
03.02.2017;100704
04.02.2017;100704
05.02.2017;100704
06.02.2017;100704
07.02.2017;100704
08.02.2017;100704
09.02.2017;100704
10.02.2017;100704
11.02.2017;100704
12.02.2017;100704
13.02.2017;100704
14.02.2017;100704
15.02.2017;100704
16.02.2017;100704
17.02.2017;100704
18.02.2017;100704
19.02.2017;100704
20.02.2017;100704
21.02.2017;100704
22.02.2017;100704
23.02.2017;100704
24.02.2017;100704
25.02.2017;100704
26.02.2017;100704
27.02.2017;100704
28.02.2017;100704
01.03.2017;96986
02.03.2017;96986
03.03.2017;96986
04.03.2017;96986
05.03.2017;96986
06.03.2017;96986
07.03.2017;96986
08.03.2017;96986
09.03.2017;96986
10.03.2017;96986
11.03.2017;96986
12.03.2017;96986
13.03.2017;96986
14.03.2017;96986
15.03.2017;96986
16.03.2017;96986
17.03.2017;96986
18.03.2017;96986
19.03.2017;96986
20.03.2017;96986
21.03.2017;96986
22.03.2017;96986
23.03.2017;96986
24.03.2017;96986
25.03.2017;96986
26.03.2017;96986
27.03.2017;96986
28.03.2017;96986
29.03.2017;96986
30.03.2017;96986
31.03.2017;96986
01.04.2017;92590
02.04.2017;92590
03.04.2017;92590
04.04.2017;92590
05.04.2017;92590
06.04.2017;92590
07.04.2017;92590
08.04.2017;92590
09.04.2017;92590
10.04.2017;92590
11.04.2017;92590
12.04.2017;92590
13.04.2017;92590
15.04.2017;92590
16.04.2017;92590
17.04.2017;92590
18.04.2017;92590
19.04.2017;92590
20.04.2017;92590
21.04.2017;92590
22.04.2017;92590
23.04.2017;92590
24.04.2017;92590
25.04.2017;92590
26.04.2017;92590
27.04.2017;92590
28.04.2017;92590
29.04.2017;92590
30.04.2017;92590
02.05.2017;89899
03.05.2017;89899
04.05.2017;89899
05.05.2017;89899
06.05.2017;89899
07.05.2017;89899
08.05.2017;89899
09.05.2017;89899
10.05.2017;89899
11.05.2017;89899
12.05.2017;89899
13.05.2017;89899
14.05.2017;89899
15.05.2017;89899
16.05.2017;89899
17.05.2017;89899
18.05.2017;89899
19.05.2017;89899
20.05.2017;89899
21.05.2017;89899
22.05.2017;89899
23.05.2017;89899
24.05.2017;89899
25.05.2017;89899
26.05.2017;89899
27.05.2017;89899
28.05.2017;89899
29.05.2017;89899
30.05.2017;89899
31.05.2017;89899
01.06.2017;89567
02.06.2017;89567
03.06.2017;89567
04.06.2017;89567
05.06.2017;89567
06.06.2017;89567
07.06.2017;89567
08.06.2017;89567
09.06.2017;89567
10.06.2017;89567
11.06.2017;89567
12.06.2017;89567
13.06.2017;89567
14.06.2017;89567
15.06.2017;89567
16.06.2017;89567
17.06.2017;89567
18.06.2017;89567
19.06.2017;89567
20.06.2017;89567
21.06.2017;89567
22.06.2017;89567
23.06.2017;89567
24.06.2017;89567
25.06.2017;89567
26.06.2017;89567
27.06.2017;89567
28.06.2017;89567
29.06.2017;89567
30.06.2017;89567
01.07.2017;90919
02.07.2017;90919
03.07.2017;90919
05.07.2017;90919
06.07.2017;90919
07.07.2017;90919
08.07.2017;90919
09.07.2017;90919
10.07.2017;90919
11.07.2017;90919
12.07.2017;90919
13.07.2017;90919
14.07.2017;90919
15.07.2017;90919
16.07.2017;90919
17.07.2017;90919
18.07.2017;90919
19.07.2017;90919
20.07.2017;90919
21.07.2017;90919
22.07.2017;90919
23.07.2017;90919
24.07.2017;90919
25.07.2017;90919
26.07.2017;90919
27.07.2017;90919
28.07.2017;90919
29.07.2017;90919
30.07.2017;90919
31.07.2017;90919
01.08.2017;93853
02.08.2017;93853
03.08.2017;93853
04.08.2017;93853
05.08.2017;93853
06.08.2017;93853
07.08.2017;93853
08.08.2017;93853
09.08.2017;93853
10.08.2017;93853
11.08.2017;93853
12.08.2017;93853
13.08.2017;93853
14.08.2017;93853
15.08.2017;93853
16.08.2017;93853
17.08.2017;93853
18.08.2017;93853
19.08.2017;93853
20.08.2017;93853
21.08.2017;93853
22.08.2017;93853
23.08.2017;93853
24.08.2017;93853
25.08.2017;93853
26.08.2017;93853
27.08.2017;93853
28.08.2017;93853
29.08.2017;93853
30.08.2017;93853
31.08.2017;93853
01.09.2017;89566
02.09.2017;89566
03.09.2017;89566
04.09.2017;89566
05.09.2017;89566
06.09.2017;89566
07.09.2017;89566
08.09.2017;89566
09.09.2017;89566
10.09.2017;89566
11.09.2017;89566
12.09.2017;89566
13.09.2017;89566
14.09.2017;89566
15.09.2017;89566
16.09.2017;89566
17.09.2017;89566
18.09.2017;89566
19.09.2017;89566
20.09.2017;89566
21.09.2017;89566
22.09.2017;89566
23.09.2017;89566
24.09.2017;89566
25.09.2017;89566
26.09.2017;89566
27.09.2017;89566
28.09.2017;89566
29.09.2017;89566
30.09.2017;89566
01.10.2017;87435
02.10.2017;87435
03.10.2017;87435
04.10.2017;87435
05.10.2017;87435
06.10.2017;87435
07.10.2017;87435
08.10.2017;87435
09.10.2017;87435
10.10.2017;87435
11.10.2017;87435
12.10.2017;87435
13.10.2017;87435
14.10.2017;87435
15.10.2017;87435
16.10.2017;87435
17.10.2017;87435
18.10.2017;87435
19.10.2017;87435
20.10.2017;87435
21.10.2017;87435
22.10.2017;87435
24.10.2017;87435
25.10.2017;87435
26.10.2017;87435
27.10.2017;87435
28.10.2017;87435
29.10.2017;87435
30.10.2017;87435
01.11.2017;87926
02.11.2017;87926
03.11.2017;87926
04.11.2017;87926
05.11.2017;87926
06.11.2017;87926
07.11.2017;87926
08.11.2017;87926
09.11.2017;87926
10.11.2017;87926
11.11.2017;87926
12.11.2017;87926
13.11.2017;87926
14.11.2017;87926
15.11.2017;87926
16.11.2017;87926
17.11.2017;87926
18.11.2017;87926
19.11.2017;87926
20.11.2017;87926
21.11.2017;87926
22.11.2017;87926
23.11.2017;87926
24.11.2017;87926
25.11.2017;87926
26.11.2017;87926
27.11.2017;87926
28.11.2017;87926
29.11.2017;87926
30.11.2017;87926
01.12.2017;89488
02.12.2017;89488
03.12.2017;89488
04.12.2017;89488
05.12.2017;89488
06.12.2017;89488
07.12.2017;89488
08.12.2017;89488
09.12.2017;89488
10.12.2017;89488
11.12.2017;89488
12.12.2017;89488
13.12.2017;89488
14.12.2017;89488
15.12.2017;89488
16.12.2017;89488
17.12.2017;89488
18.12.2017;89488
19.12.2017;89488
20.12.2017;89488
21.12.2017;89488
22.12.2017;89488
23.12.2017;89488
24.12.2017;89488
27.12.2017;89488
28.12.2017;89488
29.12.2017;89488
30.12.2017;89488
31.12.2017;89488
02.01.2018;96221
03.01.2018;96221
04.01.2018;96221
05.01.2018;96221
06.01.2018;96221
07.01.2018;96221
08.01.2018;96221
09.01.2018;96221
10.01.2018;96221
11.01.2018;96221
12.01.2018;96221
13.01.2018;96221
14.01.2018;96221
15.01.2018;96221
16.01.2018;96221
17.01.2018;96221
18.01.2018;96221
19.01.2018;96221
20.01.2018;96221
21.01.2018;96221
22.01.2018;96221
23.01.2018;96221
24.01.2018;96221
25.01.2018;96221
26.01.2018;96221
27.01.2018;96221
28.01.2018;96221
29.01.2018;96221
30.01.2018;96221
31.01.2018;96221
01.02.2018;95164
02.02.2018;95164
03.02.2018;95164
04.02.2018;95164
05.02.2018;95164
06.02.2018;95164
07.02.2018;95164
08.02.2018;95164
09.02.2018;95164
10.02.2018;95164
11.02.2018;95164
12.02.2018;95164
13.02.2018;95164
14.02.2018;95164
15.02.2018;95164
16.02.2018;95164
17.02.2018;95164
18.02.2018;95164
19.02.2018;95164
20.02.2018;95164
21.02.2018;95164
22.02.2018;95164
23.02.2018;95164
24.02.2018;95164
25.02.2018;95164
26.02.2018;95164
27.02.2018;95164
28.02.2018;95164
01.03.2018;91712
02.03.2018;91712
03.03.2018;91712
04.03.2018;91712
05.03.2018;91712
06.03.2018;91712
07.03.2018;91712
08.03.2018;91712
09.03.2018;91712
10.03.2018;91712
11.03.2018;91712
12.03.2018;91712
13.03.2018;91712
14.03.2018;91712
15.03.2018;91712
16.03.2018;91712
17.03.2018;91712
18.03.2018;91712
19.03.2018;91712
20.03.2018;91712
21.03.2018;91712
22.03.2018;91712
23.03.2018;91712
24.03.2018;91712
25.03.2018;91712
26.03.2018;91712
27.03.2018;91712
28.03.2018;91712
29.03.2018;91712
31.03.2018;91712
01.04.2018;87464
02.04.2018;87464
03.04.2018;87464
04.04.2018;87464
05.04.2018;87464
06.04.2018;87464
07.04.2018;87464
08.04.2018;87464
09.04.2018;87464
10.04.2018;87464
11.04.2018;87464
12.04.2018;87464
13.04.2018;87464
14.04.2018;87464
15.04.2018;87464
16.04.2018;87464
17.04.2018;87464
18.04.2018;87464
19.04.2018;87464
20.04.2018;87464
21.04.2018;87464
22.04.2018;87464
23.04.2018;87464
24.04.2018;87464
25.04.2018;87464
26.04.2018;87464
27.04.2018;87464
28.04.2018;87464
29.04.2018;87464
30.04.2018;87464
02.05.2018;83899
03.05.2018;83899
04.05.2018;83899
05.05.2018;83899
06.05.2018;83899
07.05.2018;83899
08.05.2018;83899
09.05.2018;83899
10.05.2018;83899
11.05.2018;83899
12.05.2018;83899
13.05.2018;83899
14.05.2018;83899
15.05.2018;83899
16.05.2018;83899
17.05.2018;83899
18.05.2018;83899
19.05.2018;83899
20.05.2018;83899
22.05.2018;83899
23.05.2018;83899
24.05.2018;83899
25.05.2018;83899
26.05.2018;83899
27.05.2018;83899
28.05.2018;83899
29.05.2018;83899
30.05.2018;83899
31.05.2018;83899
01.06.2018;81638
02.06.2018;81638
03.06.2018;81638
04.06.2018;81638
05.06.2018;81638
06.06.2018;81638
07.06.2018;81638
08.06.2018;81638
09.06.2018;81638
10.06.2018;81638
11.06.2018;81638
12.06.2018;81638
13.06.2018;81638
14.06.2018;81638
15.06.2018;81638
16.06.2018;81638
17.06.2018;81638
18.06.2018;81638
19.06.2018;81638
20.06.2018;81638
21.06.2018;81638
22.06.2018;81638
23.06.2018;81638
24.06.2018;81638
25.06.2018;81638
26.06.2018;81638
27.06.2018;81638
28.06.2018;81638
29.06.2018;81638
30.06.2018;81638
01.07.2018;84445
02.07.2018;84445
03.07.2018;84445
04.07.2018;84445
05.07.2018;84445
06.07.2018;84445
07.07.2018;84445
08.07.2018;84445
09.07.2018;84445
10.07.2018;84445
11.07.2018;84445
12.07.2018;84445
13.07.2018;84445
14.07.2018;84445
15.07.2018;84445
16.07.2018;84445
17.07.2018;84445
18.07.2018;84445
19.07.2018;84445
20.07.2018;84445
21.07.2018;84445
22.07.2018;84445
23.07.2018;84445
24.07.2018;84445
25.07.2018;84445
26.07.2018;84445
27.07.2018;84445
28.07.2018;84445
29.07.2018;84445
30.07.2018;84445
31.07.2018;84445
01.08.2018;84879
02.08.2018;84879
03.08.2018;84879
04.08.2018;84879
05.08.2018;84879
06.08.2018;84879
07.08.2018;84879
08.08.2018;84879
09.08.2018;84879
10.08.2018;84879
11.08.2018;84879
12.08.2018;84879
13.08.2018;84879
14.08.2018;84879
15.08.2018;84879
16.08.2018;84879
17.08.2018;84879
18.08.2018;84879
19.08.2018;84879
20.08.2018;84879
21.08.2018;84879
22.08.2018;84879
23.08.2018;84879
24.08.2018;84879
25.08.2018;84879
26.08.2018;84879
27.08.2018;84879
28.08.2018;84879
29.08.2018;84879
30.08.2018;84879
31.08.2018;84879
01.09.2018;79815
02.09.2018;79815
03.09.2018;79815
04.09.2018;79815
05.09.2018;79815
06.09.2018;79815
07.09.2018;79815
08.09.2018;79815
09.09.2018;79815
10.09.2018;79815
11.09.2018;79815
12.09.2018;79815
13.09.2018;79815
14.09.2018;79815
15.09.2018;79815
16.09.2018;79815
17.09.2018;79815
18.09.2018;79815
19.09.2018;79815
20.09.2018;79815
21.09.2018;79815
22.09.2018;79815
23.09.2018;79815
24.09.2018;79815
25.09.2018;79815
26.09.2018;79815
27.09.2018;79815
28.09.2018;79815
29.09.2018;79815
30.09.2018;79815
01.10.2018;78551
02.10.2018;78551
03.10.2018;78551
04.10.2018;78551
05.10.2018;78551
06.10.2018;78551
07.10.2018;78551
08.10.2018;78551
09.10.2018;78551
10.10.2018;78551
11.10.2018;78551
12.10.2018;78551
13.10.2018;78551
14.10.2018;78551
15.10.2018;78551
16.10.2018;78551
17.10.2018;78551
18.10.2018;78551
19.10.2018;78551
20.10.2018;78551
21.10.2018;78551
22.10.2018;78551
23.10.2018;78551
24.10.2018;78551
25.10.2018;78551
26.10.2018;78551
27.10.2018;78551
28.10.2018;78551
29.10.2018;78551
30.10.2018;78551
01.11.2018;77707
02.11.2018;77707
03.11.2018;77707
04.11.2018;77707
05.11.2018;77707
06.11.2018;77707
07.11.2018;77707
08.11.2018;77707
09.11.2018;77707
10.11.2018;77707
11.11.2018;77707
12.11.2018;77707
13.11.2018;77707
14.11.2018;77707
15.11.2018;77707
16.11.2018;77707
17.11.2018;77707
18.11.2018;77707
19.11.2018;77707
20.11.2018;77707
21.11.2018;77707
22.11.2018;77707
23.11.2018;77707
24.11.2018;77707
25.11.2018;77707
26.11.2018;77707
27.11.2018;77707
28.11.2018;77707
29.11.2018;77707
30.11.2018;77707
01.12.2018;79139
02.12.2018;79139
03.12.2018;79139
04.12.2018;79139
05.12.2018;79139
06.12.2018;79139
07.12.2018;79139
08.12.2018;79139
09.12.2018;79139
10.12.2018;79139
11.12.2018;79139
12.12.2018;79139
13.12.2018;79139
14.12.2018;79139
15.12.2018;79139
16.12.2018;79139
17.12.2018;79139
18.12.2018;79139
19.12.2018;79139
20.12.2018;79139
21.12.2018;79139
22.12.2018;79139
23.12.2018;79139
24.12.2018;79139
27.12.2018;79139
28.12.2018;79139
29.12.2018;79139
30.12.2018;79139
31.12.2018;79139
02.01.2019;86725
03.01.2019;86725
04.01.2019;86725
05.01.2019;86725
06.01.2019;86725
07.01.2019;86725
08.01.2019;86725
09.01.2019;86725
10.01.2019;86725
11.01.2019;86725
12.01.2019;86725
13.01.2019;86725
14.01.2019;86725
15.01.2019;86725
16.01.2019;86725
17.01.2019;86725
18.01.2019;86725
19.01.2019;86725
20.01.2019;86725
21.01.2019;86725
22.01.2019;86725
23.01.2019;86725
24.01.2019;86725
25.01.2019;86725
26.01.2019;86725
27.01.2019;86725
28.01.2019;86725
29.01.2019;86725
30.01.2019;86725
31.01.2019;86725
01.02.2019;85141
02.02.2019;85141
03.02.2019;85141
04.02.2019;85141
05.02.2019;85141
06.02.2019;85141
07.02.2019;85141
08.02.2019;85141
09.02.2019;85141
10.02.2019;85141
11.02.2019;85141
12.02.2019;85141
13.02.2019;85141
14.02.2019;85141
15.02.2019;85141
16.02.2019;85141
17.02.2019;85141
18.02.2019;85141
19.02.2019;85141
20.02.2019;85141
21.02.2019;85141
22.02.2019;85141
23.02.2019;85141
24.02.2019;85141
25.02.2019;85141
26.02.2019;85141
27.02.2019;85141
28.02.2019;85141
01.03.2019;82189
02.03.2019;82189
03.03.2019;82189
04.03.2019;82189
05.03.2019;82189
06.03.2019;82189
07.03.2019;82189
08.03.2019;82189
09.03.2019;82189
10.03.2019;82189
11.03.2019;82189
12.03.2019;82189
13.03.2019;82189
14.03.2019;82189
15.03.2019;82189
16.03.2019;82189
17.03.2019;82189
18.03.2019;82189
19.03.2019;82189
21.03.2019;82189
22.03.2019;82189
23.03.2019;82189
24.03.2019;82189
25.03.2019;82189
26.03.2019;82189
27.03.2019;82189
28.03.2019;82189
29.03.2019;82189
30.03.2019;82189
31.03.2019;82189
01.04.2019;78658
02.04.2019;78658
04.04.2019;78658
05.04.2019;78658
06.04.2019;78658
07.04.2019;78658
08.04.2019;78658
09.04.2019;78658
10.04.2019;78658
11.04.2019;78658
12.04.2019;78658
13.04.2019;78658
14.04.2019;78658
15.04.2019;78658
16.04.2019;78658
17.04.2019;78658
18.04.2019;78658
20.04.2019;78658
21.04.2019;78658
22.04.2019;78658
23.04.2019;78658
24.04.2019;78658
25.04.2019;78658
26.04.2019;78658
27.04.2019;78658
28.04.2019;78658
29.04.2019;78658
30.04.2019;78658
02.05.2019;78496
03.05.2019;78496
04.05.2019;78496
05.05.2019;78496
06.05.2019;78496
07.05.2019;78496
08.05.2019;78496
09.05.2019;78496
10.05.2019;78496
11.05.2019;78496
12.05.2019;78496
13.05.2019;78496
14.05.2019;78496
15.05.2019;78496
16.05.2019;78496
17.05.2019;78496
18.05.2019;78496
19.05.2019;78496
20.05.2019;78496
21.05.2019;78496
22.05.2019;78496
23.05.2019;78496
24.05.2019;78496
25.05.2019;78496
26.05.2019;78496
27.05.2019;78496
28.05.2019;78496
29.05.2019;78496
30.05.2019;78496
31.05.2019;78496
